,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
10816,42015,2010-02-25 00:00:00,420,420,7.5,15,4,0.002,1.38,0.254,0.114,0.281,0.159,1.203,0.256,0.8,0.753,0.2,0.214,0.04,4.583,0.321,0.896,0.137,0.332,0.225,4.453,0.522,1.504,0.173,0.303,0.195,0.204,0.281,0.123,0.474,2.401,0.121,0.277,0.392,0.197,0.579,0.211,0.168,0.096,0.74,0.576,0.624,0.013,1.318,0.712,3.534,0.13,3.777,0.072,0.195,0.263,0.528,0.301,0.178,0.049,0.198,0.225,0.347,1.933,0.37,1.4,0.842,0.216,0.049,0.206,1.081,2.512,0.288,0.073,0.212,0.313
10817,42016,2010-02-25 00:00:00,420,450,8,16,4,0.033,1.099,1.784,0.1,0.328,0.2,0.319,0.343,1.079,1.522,0.221,0.38,0.011,4.582,0.318,0.379,0.138,0.315,0.631,4.588,0.397,1.143,0.189,0.641,0.258,0.613,0.242,2.216,0.135,0.486,0.041,0.292,0.655,0.141,0.237,0.206,0.907,0.566,0.281,0.414,0.411,0.013,0.825,2.241,2.088,0.095,0.403,0.235,0.377,0.093,0.506,0.281,0.069,0.141,0.378,1.057,0.358,1.889,1.043,1.36,0.071,0.201,0.049,0.217,0.348,2.966,0.288,0.071,0.819,0.822
10818,42017,2010-02-25 00:00:00,420,480,8.5,17,4,0.096,0.453,0.98,0.085,1.762,0.545,0.18,0.991,0.533,2.293,0.337,1.584,0.423,4.72,0.323,0.303,1.858,0.302,0.535,4.37,0.318,1.063,0.352,0.398,0.725,0.255,0.187,1.647,1.252,0.08,0.077,0.257,0.355,0.249,0.339,0.135,2.225,0.386,0.086,0.539,0.184,0.013,0.38,2.116,0.566,0.496,0.33,0.157,0.356,0.047,0.222,0.236,0.063,0.22,0.914,0.369,0.359,2.152,0.476,1.514,0.253,0.229,0.048,0.191,1.45,0.735,1.14,0.106,0.189,0.624
10819,42018,2010-02-25 00:00:00,420,510,9,18,4,0.168,0.106,2.276,0.098,1.421,0.215,0.172,0.459,0.167,0.99,0.343,0.512,0.046,8.187,0.556,0.263,1.601,0.807,0.415,4.568,0.305,0.914,0.094,0.47,0.23,0.172,2.101,2.155,0.971,0.063,0.121,0.86,0.919,0.414,0.265,0.64,0.352,0.222,1.098,0.518,0.333,0.013,0.265,0.81,0.559,0.395,0.305,0.618,1.09,0.047,0.072,0.503,0.186,0.669,0.391,5.092,0.329,1.618,0.453,1.4,0.164,0.198,0.05,0.194,3.761,0.389,0.788,0.166,0.074,0.145
10820,42019,2010-02-25 00:00:00,420,540,9.5,19,4,0.214,0.054,1.51,2.126,0.255,0.258,0.243,1.394,0.203,0.474,0.485,2.799,0.01,11.21,0.356,0.295,0.318,1.191,1.498,4.096,0.354,1.008,0.095,0.305,0.216,0.161,6.01,1.489,0.29,0.025,0.107,0.412,0.421,0.399,0.213,0.34,1.97,0.079,0.561,0.434,0.739,0.013,0.422,0.335,0.942,1.614,1.588,1.336,1.487,0.139,0.414,0.365,0.066,2.448,0.361,0.787,0.35,0.791,0.285,1.386,0.747,0.248,0.048,0.205,0.316,1.84,0.548,0.11,0.053,0.144
10821,42020,2010-02-25 00:00:00,420,570,10,20,4,0.313,0.061,0.322,2.315,0.28,0.459,0.177,1.006,0.21,1.013,0.545,1.875,0.027,11.383,0.587,1.643,0.744,1.775,0.672,4.604,0.305,0.805,0.11,0.152,2.957,0.16,5.772,0.355,0.216,0.035,0.678,0.26,0.372,0.356,0.149,0.198,0.418,0.502,0.406,0.815,1.481,0.013,0.474,0.29,0.458,0.316,1.846,0.144,0.542,0.135,0.088,0.208,0.084,2.063,0.186,0.384,0.24,1.787,0.262,1.885,0.658,0.203,0.049,0.465,6.429,2.488,1.343,0.082,0.034,0.143
10822,42021,2010-02-25 00:00:00,420,600,10.5,21,4,0.393,0.04,0.474,2.323,0.109,0.488,0.567,1.74,0.136,0.864,0.614,0.433,0.032,12.669,1.108,0.428,0.601,1.835,0.287,4.746,0.606,0.771,0.17,0.141,0.613,0.172,2.592,0.075,0.564,0.11,0.373,0.268,0.226,0.376,0.081,0.226,0.046,0.497,0.472,0.48,0.315,0.012,0.358,0.503,0.414,1.256,1.23,0.692,0.247,0.082,0.284,0.256,0.211,2.146,0.101,0.124,0.193,4.573,0.377,5.688,0.383,0.243,2.491,0.339,2.181,1.48,2.184,1.791,0.082,0.144
10823,42022,2010-02-25 00:00:00,420,630,11,22,4,0.511,0.04,0.45,2.334,1.28,0.5,0.34,1.822,0.158,1.24,0.459,0.321,0.01,13.621,1.559,0.182,1.313,1.728,0.405,4.831,0.555,1.956,0.184,0.078,1.905,0.476,0.638,0.08,0.566,0.033,0.139,0.202,0.168,0.264,0.081,2.415,0.068,1.588,0.393,0.519,0.375,1.322,0.28,0.266,0.246,2.946,1.741,0.308,0.134,0.047,0.137,0.193,0.101,0.599,0.098,0.059,0.598,1.418,0.193,7.121,0.494,0.282,3.522,0.259,3.213,2.439,1.923,2.162,0.034,0.142
10824,42023,2010-02-25 00:00:00,420,660,11.5,23,4,0.398,0.04,0.402,2.346,3.085,0.499,0.379,2.189,0.176,0.767,0.35,0.314,0.055,12.899,0.557,0.124,2.751,1.956,0.252,4.316,0.581,1.637,0.103,0.125,0.966,0.336,1.297,0.013,0.577,0.026,0.092,0.346,0.328,0.28,0.08,2.777,0.026,1.904,0.321,0.575,0.538,1.801,0.246,0.26,0.309,0.364,2.369,0.15,0.248,0.05,0.539,0.079,0.126,0.189,0.065,0.045,0.502,1.874,0.188,9.043,0.603,0.316,1.933,0.251,0.949,0.414,0.917,2.242,0.083,0.142
10825,42024,2010-02-25 00:00:00,420,690,12,24,4,0.317,0.091,0.355,3.113,3.873,0.493,0.254,1.053,0.154,0.316,0.45,0.581,0.01,13.441,0.261,0.196,1.49,1.715,0.241,5.116,0.547,1.611,0.113,0.124,0.447,0.468,1.539,0.061,0.595,0.05,0.864,0.249,0.367,0.262,0.066,2.361,0.196,1.349,0.358,0.63,0.357,1.835,0.222,0.349,0.177,0.188,2.301,0.226,0.246,0.144,0.153,0.117,0.123,0.207,0.052,0.084,0.73,1.518,0.489,10.234,0.823,0.59,2.24,0.254,2.56,1.188,0.638,1.486,0.034,0.142
10826,42025,2010-02-25 00:00:00,420,720,12.5,25,4,0.429,0.105,0.324,6.416,2.459,0.486,0.322,2.45,0.22,0.326,0.418,1.554,0.033,12.815,0.725,0.126,1.189,0.548,0.161,6.096,0.544,1.453,0.121,0.089,0.7,0.345,1.048,0.083,0.589,0.105,1.609,0.552,0.178,0.17,0.058,1.283,0.084,1.696,0.31,0.644,0.416,1.83,0.253,0.924,0.146,0.332,2.279,0.412,0.133,0.136,0.092,0.135,0.125,1.366,0.087,0.055,0.368,1.562,0.2,10.239,0.288,0.479,2.167,0.453,2.188,1.962,0.554,0.872,0.062,0.141
10827,42026,2010-02-25 00:00:00,420,750,13,26,4,0.506,0.058,1.315,5.112,1.742,0.333,0.275,3.038,0.15,0.949,0.748,0.527,0.033,11.336,2.772,0.2,1.425,0.546,0.361,5.235,0.529,2.051,0.193,0.144,0.622,1.749,0.546,0.007,0.365,0.026,0.942,0.16,0.136,0.172,0.073,0.704,0.054,1.181,0.561,0.646,0.467,1.823,0.215,0.518,0.155,0.154,1.276,0.45,0.425,0.081,0.022,0.132,0.109,4.351,0.415,1.668,0.345,1.592,0.48,6.951,1.718,0.366,2.071,0.195,4.116,0.835,0.604,0.561,0.052,0.244
10828,42027,2010-02-25 00:00:00,420,780,13.5,27,4,0.501,0.045,2.676,1.303,3.17,0.351,0.408,1.317,0.062,0.476,2.227,0.681,0.01,12.767,1.972,0.119,0.48,0.689,0.242,5.426,0.586,1.305,0.117,0.083,0.351,0.657,0.522,0.042,0.208,0.026,0.39,0.31,0.155,0.197,0.081,0.191,0.116,1.28,0.336,0.861,0.469,1.824,0.263,0.434,0.177,0.44,1.773,0.305,1.101,0.048,0.323,0.2,0.128,4.833,0.568,0.612,0.296,1.933,0.373,2.978,0.312,0.252,3.464,0.242,0.591,0.659,0.58,0.302,0.033,0.143
10829,42028,2010-02-25 00:00:00,420,810,14,28,4,0.471,0.041,0.712,1.18,1.704,0.622,0.256,0.859,0.12,0.298,0.355,0.557,0.059,11.226,1.581,0.163,0.222,0.641,0.413,5.922,0.536,1.298,1.631,0.503,0.567,1.05,0.423,0.666,1.989,0.056,0.154,0.304,0.18,0.149,0.081,0.185,0.345,3.182,0.138,0.663,0.359,1.805,0.212,0.37,0.227,1.921,2.491,0.318,0.398,0.06,0.042,0.496,0.187,2.191,0.695,0.326,0.845,2.253,0.292,2.559,0.691,0.213,2.398,0.212,0.232,0.824,1.589,0.404,0.081,0.143
10830,42029,2010-02-25 00:00:00,420,840,14.5,29,4,0.421,0.041,0.471,2.574,1.517,0.749,0.203,1.172,0.153,0.434,0.394,0.631,0.01,9.104,1.26,1.212,0.201,1.862,2.337,4.312,0.507,1.176,3.882,0.458,1.403,0.553,0.84,0.107,0.934,0.103,0.123,0.192,0.359,0.19,0.067,0.191,0.112,2.257,0.062,0.829,0.394,1.868,0.269,0.38,0.156,1.989,1.657,0.317,0.082,0.143,0.065,0.213,0.189,0.273,0.574,0.268,0.433,2.216,0.236,2.469,0.177,0.179,2.399,0.283,0.242,1.096,1.34,0.236,0.034,0.142
10831,42030,2010-02-25 00:00:00,420,870,15,30,4,0.374,0.051,4.378,1.826,1.277,0.524,0.164,0.963,0.07,0.186,0.384,0.603,0.018,9.377,2.606,2.199,0.178,2.056,0.627,4.541,0.537,1.246,3.387,0.94,2.403,0.562,2.355,0.072,2.434,0.026,0.162,0.176,0.153,0.287,0.058,0.187,0.084,0.827,0.121,0.737,0.363,1.911,0.206,0.591,0.461,2.287,1.539,0.269,0.169,0.137,0.071,0.274,0.07,0.069,0.276,0.173,0.391,1.371,0.115,3.26,0.154,0.301,1.837,0.209,0.282,0.439,0.81,0.147,0.543,0.141
10832,42031,2010-02-25 00:00:00,420,900,15.5,31,4,0.445,0.105,2.158,3.113,0.276,0.534,0.202,0.6,0.058,0.483,0.329,0.563,0.051,9.439,1.824,0.248,0.178,0.934,0.479,6.554,0.536,1.126,4.048,1.21,2.056,1.938,2.173,0.057,3.779,0.025,0.275,0.266,0.526,0.411,0.079,0.152,0.11,0.356,0.234,0.692,0.327,1.907,0.264,0.461,0.238,1.773,1.574,0.191,0.174,0.063,0.049,0.168,0.028,0.405,0.376,0.053,0.411,3.292,0.368,5.265,0.131,0.345,2.896,0.236,0.317,0.813,1.178,0.039,0.749,0.167
10833,42032,2010-02-25 00:00:00,420,930,16,32,4,0.468,0.083,1.675,1.941,0.253,0.535,0.162,0.282,0.061,0.188,0.269,0.518,0.01,9.668,1.753,0.121,0.228,3.428,0.828,6.794,0.712,1.166,1.388,1.142,1.515,0.695,6.21,0.138,0.553,0.045,0.328,0.19,0.977,0.339,0.079,0.216,0.334,1.514,0.254,0.653,0.609,1.926,0.209,0.745,0.299,1.734,2.122,0.19,0.056,0.047,0.191,0.177,0.068,3.434,0.311,0.051,0.425,2.534,0.286,5.2,0.225,0.207,3.196,0.21,1.495,0.748,1.712,0.015,0.09,0.16
10834,42033,2010-02-25 00:00:00,420,960,16.5,33,4,0.389,0.061,1.826,1.398,0.161,0.533,0.193,0.286,0.157,0.81,0.649,0.737,0.047,9.156,1.209,0.192,0.264,0.673,0.607,6.943,0.531,1.286,1.044,1,0.541,4.158,3.144,0.107,3.057,0.111,0.486,0.229,1.124,0.401,0.074,0.207,0.155,1.824,3.302,0.699,1.748,1.904,0.851,0.533,0.192,0.403,2.582,0.405,0.199,0.073,0.114,0.448,0.063,1.818,0.334,0.151,0.303,3.364,0.115,5.659,0.098,0.233,2.476,0.214,1.171,0.846,1.82,0.141,0.183,0.161
10835,42034,2010-02-25 00:00:00,420,990,17,34,4,0.263,0.041,2.808,1.189,0.174,0.548,0.245,0.22,0.144,3.265,0.627,0.577,0.023,9.131,1.612,0.554,0.458,2.573,0.682,6.818,0.557,1.368,1.459,0.595,0.472,0.8,2.085,0.121,3.902,0.027,0.526,1.448,0.619,0.593,0.11,0.201,0.379,1.297,1.095,0.847,1.563,1.894,1.603,0.758,0.183,0.233,2.452,0.53,0.153,0.139,1.801,0.408,0.06,0.512,0.569,0.104,0.557,0.979,0.107,7.764,0.231,0.194,2.474,0.237,0.543,0.653,0.866,0.17,1.204,0.161
10836,42035,2010-02-25 00:00:00,420,1020,17.5,35,4,0.144,0.055,2.242,0.988,0.193,0.789,0.203,0.552,0.996,3.124,1.17,0.566,0.01,8.147,0.482,0.231,1.636,0.611,0.646,7.028,0.546,1.608,2.278,0.271,0.406,0.273,1.426,0.121,0.629,0.09,0.423,1.224,0.878,0.578,0.259,0.167,1.146,1.173,0.683,0.927,1.567,1.872,1.426,1.89,1.654,0.63,3.025,2.436,0.255,0.116,0.413,1.384,0.056,0.134,3.273,0.082,1.07,2.207,0.161,8.77,0.124,0.232,2.985,0.217,0.357,0.548,2.378,0.826,1.405,0.161
10837,42036,2010-02-25 00:00:00,420,1050,18,36,4,0.054,0.221,2.063,0.095,0.156,0.61,0.186,0.804,1.758,0.931,0.565,1.701,0.151,7.649,0.909,0.817,0.88,0.824,0.681,6.295,0.568,1.636,0.692,0.199,0.984,0.664,0.824,0.614,0.759,0.094,1.203,1.41,0.651,0.569,0.336,0.181,0.485,2.196,0.678,0.827,0.535,1.86,1.248,0.76,1.489,1.575,2.916,0.575,0.264,0.168,1.309,0.807,0.022,0.845,1.48,0.066,2.997,0.565,0.185,7.306,0.21,0.187,3.606,0.273,0.571,2.294,3.067,0.59,1.624,0.162
10838,42037,2010-02-25 00:00:00,420,1080,18.5,37,4,0.008,0.257,2.969,0.112,0.379,0.356,0.424,0.652,0.962,1.264,0.506,3.751,0.384,4.352,2.531,0.765,0.792,0.726,0.444,4.298,0.623,1.9,2.385,0.23,0.83,0.42,2.28,1.54,0.753,0.9,0.495,0.772,0.718,0.498,0.694,0.231,0.625,2.507,0.568,1.219,0.631,0.408,1.636,1.025,0.939,0.714,2.35,0.619,0.134,0.168,0.972,0.737,0.062,2.659,0.576,0.416,1.975,0.994,0.86,3.61,0.378,0.228,2.803,0.213,0.815,3.362,1.955,0.315,1.062,0.161
10839,42038,2010-02-25 00:00:00,420,1110,19,38,4,0,1.528,0.535,0.095,0.959,0.316,0.378,0.637,0.843,0.901,0.51,1.541,0.243,0.552,0.636,0.834,0.233,0.792,1.39,2.388,0.837,2.016,1.271,0.362,0.812,0.869,1.254,3.475,0.393,0.152,0.393,0.639,0.658,1.019,0.97,0.44,0.489,2.234,0.564,1.158,0.755,0.111,1.775,1.052,0.338,1.533,2.97,0.395,0.247,0.253,0.558,0.432,0.021,1.9,1.183,0.399,0.795,0.394,0.643,2.04,0.289,0.181,3.168,0.799,1.093,2.293,1.324,0.41,0.328,0.162
10840,42039,2010-02-25 00:00:00,420,1140,19.5,39,4,0,2.984,0.759,0.081,1.393,0.313,0.366,0.719,0.552,0.9,0.558,2.468,0.435,0.726,0.911,1.047,0.234,0.735,1.78,2.109,0.486,2.051,0.348,0.395,0.458,0.543,1.074,1.16,0.763,0.746,0.461,1.522,1.055,0.924,0.922,2.431,1.044,1.129,0.891,2.499,0.757,0.038,1.434,1.029,0.337,2.408,3.282,0.9,0.133,1.255,1.438,0.313,0.054,0.221,1.838,0.41,0.649,1.179,0.618,2.321,0.637,0.228,2.079,0.762,1.944,0.684,0.98,0.391,0.466,0.163
10841,42040,2010-02-25 00:00:00,420,1170,20,40,4,0,3.4,0.832,0.115,2.152,1.524,0.793,0.589,0.333,2.349,0.871,1.943,0.238,0.555,2.586,0.814,1.022,0.725,0.995,1.796,0.548,2.09,0.4,0.333,0.52,0.457,1.434,0.306,0.766,1.679,0.57,0.833,0.635,0.77,0.905,0.863,0.542,0.954,1.236,2.024,0.969,0.012,1.801,0.871,0.363,1.229,2.185,0.465,0.247,0.791,1.3,1.462,0.097,0.562,0.81,0.33,0.749,1.296,0.766,2.754,1.194,0.201,2.378,0.622,1.099,0.908,0.95,0.322,0.489,0.255
10842,42041,2010-02-25 00:00:00,420,1200,20.5,41,4,0,6.8,0.915,0.095,2.976,0.786,1.779,0.797,0.834,1.353,1.171,1.385,0.711,0.736,2.907,0.888,1.528,0.834,0.384,2.05,0.565,2.076,0.43,0.377,0.609,0.709,0.784,0.669,0.388,3.312,0.303,0.813,0.351,0.824,0.572,0.709,0.598,0.679,0.974,1.17,0.615,0.012,1.356,0.882,0.506,1.013,2.166,0.509,0.133,0.479,0.729,1.32,0.098,0.561,0.988,0.287,0.702,0.667,0.443,2.389,1.282,0.211,3.363,0.721,1.229,1.297,2.035,0.329,0.788,0.282
10843,42042,2010-02-25 00:00:00,420,1230,21,42,4,0,1.566,0.945,0.088,4.087,0.685,0.816,0.706,3.561,0.952,1.214,1.155,0.46,0.729,2.026,1.418,1.203,0.799,0.409,1.855,0.564,2.035,0.365,0.226,0.534,0.625,0.742,0.979,0.86,2.869,0.179,0.912,0.336,0.847,0.168,0.6,0.721,1.844,0.922,1.065,0.558,0.012,2.496,0.875,0.429,1.008,2.137,0.466,0.266,0.43,0.696,0.59,0.335,1.958,0.664,0.31,0.751,0.49,0.638,2.868,0.853,0.224,3.114,0.979,1.567,1.399,1.87,0.677,0.4,0.267
10844,42043,2010-02-25 00:00:00,420,1260,21.5,43,4,0,1.672,1.414,0.112,2.693,0.617,2.912,0.781,1.01,0.954,1.141,1.27,0.376,0.563,0.815,1.329,0.861,0.815,0.489,1.829,1.34,1.88,0.401,0.223,0.483,0.693,0.633,0.92,0.448,1.307,0.191,0.666,0.152,0.887,0.177,0.574,0.573,1.91,0.986,0.865,0.593,0.012,1.907,1.227,0.416,0.851,3.103,0.363,1.705,0.332,0.601,0.47,0.247,2.502,1.023,0.228,0.825,0.442,0.399,2.117,0.379,0.199,2.821,1.842,0.384,2.008,2.269,0.256,0.272,0.265
10845,42044,2010-02-25 00:00:00,420,1290,22,44,4,0,1.654,0.814,0.099,1.66,0.572,0.412,0.642,0.536,2.284,1.075,1.158,0.398,0.571,0.466,1.086,0.818,0.811,0.33,1.806,1.068,2.441,0.735,0.16,0.708,0.489,0.699,0.82,1.325,1.627,0.193,0.572,0.211,0.66,0.237,0.543,0.547,0.746,1.24,0.837,0.76,0.013,1.531,2.429,0.637,0.691,3.321,0.386,1.305,0.439,0.48,0.47,0.242,2.191,1.112,0.195,1.04,0.345,0.31,1.148,0.356,0.236,1.911,0.632,0.763,3.667,0.827,0.26,0.238,0.261
10846,42045,2010-02-25 00:00:00,420,1320,22.5,45,4,0,1.602,0.813,0.099,1.7,1.037,0.456,0.626,0.686,1.171,1.029,1.129,0.415,0.565,0.826,0.906,0.47,0.796,0.293,2.7,1.089,2.642,1.006,0.332,0.573,0.413,0.591,0.739,0.796,0.241,0.176,0.688,0.176,0.488,1.89,0.301,0.494,0.447,1.082,0.769,0.766,0.012,1.373,0.358,0.541,1.052,3.497,0.458,1.565,0.074,0.241,1.56,0.104,1.593,0.971,0.186,0.637,0.228,0.287,1.94,0.226,0.827,2.482,0.555,1.279,1.486,0.732,0.384,0.35,0.433
10847,42046,2010-02-25 00:00:00,420,1350,23,46,4,0,1.484,0.756,0.085,0.91,1.761,1.142,0.143,1.045,1.069,0.962,0.873,0.402,0.709,3.176,0.863,0.217,0.809,0.235,2.065,1.286,1.582,1.205,0.229,0.65,0.416,0.352,0.479,0.751,1.638,0.175,0.586,0.261,0.635,1.62,0.3,0.204,2.078,0.919,0.874,0.916,0.013,2.02,0.346,0.452,2.476,2.76,0.175,1.026,0.142,0.042,0.607,0.068,3.178,2.357,0.164,0.442,0.14,0.251,1.252,0.495,1.502,1.794,3.603,0.331,1.859,1.07,0.53,0.188,0.28
10848,42047,2010-02-25 00:00:00,420,1380,23.5,47,4,0,1.494,0.687,0.102,0.517,1.856,1.428,0.284,0.226,1.219,0.852,0.728,0.406,0.655,0.672,0.499,0.217,0.812,0.188,1.694,1.532,2.617,1.323,0.163,0.676,0.443,0.47,0.54,0.283,0.095,0.259,0.579,0.119,0.579,0.787,0.297,0.141,2.52,0.9,0.763,3.425,0.013,3.215,0.294,0.38,2.162,0.639,0.113,1.44,0.136,0.079,0.462,0.065,1.447,1.152,0.143,0.424,0.187,0.217,1.236,0.486,0.43,1.788,2.643,0.747,0.708,0.733,1.82,0.262,0.244
10849,42048,2010-02-25 00:00:00,420,1410,24,48,4,0,1.335,0.658,0.12,0.352,0.869,1.299,0.176,0.099,0.34,0.324,0.914,0.421,0.64,0.571,0.205,0.162,0.819,0.171,1.865,1.202,1.588,0.753,0.231,0.562,0.338,0.364,0.507,0.432,0.036,0.217,0.647,0.161,0.648,0.731,0.242,0.176,2.275,0.948,0.712,1.345,0.013,2.528,0.298,0.269,0.583,0.457,0.156,0.312,0.051,0.13,0.234,0.064,0.494,1.028,0.146,0.333,0.185,0.126,1.867,0.211,0.448,1.528,2.117,1.189,0.356,0.653,0.561,0.198,0.157
10850,42101,2010-02-26 00:00:00,421,0,0.5,1,5,0,0.738,0.737,0.086,0.146,1.344,1.339,0.218,0.181,0.374,0.348,0.761,0.393,0.589,0.689,0.17,0.141,0.444,0.189,1.824,1.024,0.86,1.275,0.189,0.183,0.329,0.342,0.51,0.137,0.055,0.199,0.509,0.109,0.336,0.752,0.151,0.175,1.741,0.933,0.582,0.519,0.013,1.005,0.374,0.201,0.445,0.511,0.768,0.439,0.048,0.155,0.274,0.062,0.314,0.165,0.173,0.319,0.25,0.125,1.114,0.239,0.35,0.36,0.415,0.218,0.519,0.302,0.358,0.217,0.147
10851,42102,2010-02-26 00:00:00,421,30,1,2,5,0,0.135,0.43,0.098,0.037,0.098,0.37,0.146,0.256,0.294,0.354,0.68,0.351,0.796,0.895,0.16,0.136,0.336,0.214,1.74,0.805,0.592,0.825,0.131,0.11,0.221,0.31,0.524,0.437,0.113,0.13,0.261,0.213,0.198,1.54,0.129,0.126,0.508,0.929,0.596,0.486,0.013,0.205,0.357,0.182,0.382,0.239,0.232,0.483,0.11,0.137,0.277,0.049,0.242,0.096,0.242,0.372,0.356,0.134,1.944,0.092,0.393,0.054,0.352,0.692,0.219,0.211,0.241,0.056,0.147
10852,42103,2010-02-26 00:00:00,421,60,1.5,3,5,0,0.083,0.451,0.098,0.13,0.078,0.162,0.317,0.142,0.321,0.326,0.183,0.028,0.583,0.507,0.13,0.137,0.334,0.172,1.895,0.809,0.633,0.623,0.16,0.09,0.202,0.307,0.511,0.135,0.036,0.107,0.155,0.288,0.176,2.23,0.13,0.127,0.167,0.486,0.524,0.371,0.013,0.226,0.292,0.1,0.322,0.191,0.152,0.285,0.14,0.026,0.172,0.002,0.202,0.067,0.191,0.419,0.156,0.151,1.333,0.215,0.609,0.054,0.398,1.136,0.24,0.18,0.201,0.063,0.148
10853,42104,2010-02-26 00:00:00,421,90,2,4,5,0,0.088,0.235,0.111,0.041,0.074,0.245,0.097,0.16,0.336,0.197,0.205,0.01,0.558,0.533,0.205,0.138,0.333,0.154,1.806,0.766,0.7,0.554,0.174,0.106,0.202,0.305,0.575,0.435,0.035,0.035,0.27,0.251,0.354,0.786,0.129,0.127,0.093,0.155,0.541,0.125,0.013,0.187,0.29,0.1,0.396,0.183,0.245,0.314,0.108,0.075,0.219,0.06,0.163,0.076,0.227,0.407,0.177,0.215,1.118,0.121,0.139,0.055,0.341,0.244,0.541,0.23,0.192,0.033,0.146
10854,42105,2010-02-26 00:00:00,421,120,2.5,5,5,0,0.069,0.271,0.1,0.048,0.074,0.251,0.234,0.167,0.377,0.237,0.213,0.055,0.565,0.556,0.188,0.137,0.332,0.25,1.808,0.608,0.579,0.669,0.123,0.108,0.196,0.292,0.516,0.135,0.108,0.11,0.213,0.269,0.245,0.058,0.129,0.072,0.09,0.12,0.496,0.242,0.013,0.222,0.29,0.112,0.343,0.056,0.168,0.196,0.049,0.072,0.189,0.061,0.115,0.058,0.188,0.407,0.186,0.186,1.866,0.165,0.144,0.055,0.136,0.619,0.199,0.193,0.163,0.08,0.147
10855,42106,2010-02-26 00:00:00,421,150,3,6,5,0,0.069,0.167,0.093,0.13,0.161,0.302,0.203,0.167,0.3,0.37,0.198,0.018,0.704,0.452,0.082,0.136,0.327,0.179,1.772,0.145,1.557,0.574,0.191,0.098,0.177,0.312,0.529,0.436,0.065,0.07,0.157,0.296,0.19,0.074,0.131,0.064,0.1,0.103,0.512,0.227,0.013,0.174,0.29,0.185,0.311,0.045,0.14,0.312,0.048,0.028,0.11,0.034,0.098,0.105,0.182,0.21,0.162,0.155,1.562,0.167,0.101,0.055,0.169,1.222,0.219,0.179,0.111,0.033,0.147
10856,42107,2010-02-26 00:00:00,421,180,3.5,7,5,0,0.069,0.221,0.096,0.032,0.174,0.33,0.238,0.201,0.314,0.344,0.085,0.01,0.722,0.488,0.082,0.15,0.343,0.369,2.416,0.125,1.176,0.731,0.137,0.099,0.212,0.302,0.56,0.135,0.036,0.06,0.255,0.214,0.179,0.077,0.127,0.098,0.089,0.102,0.592,0.168,0.013,0.214,0.383,0.101,0.377,0.045,0.201,0.272,0.14,0.083,0.146,0,0.073,0.058,0.216,0.211,0.217,0.136,2.382,0.144,0.12,0.056,0.173,0.289,0.209,0.238,0.071,0.08,0.147
10857,42108,2010-02-26 00:00:00,421,210,4,8,5,0,0.136,0.142,0.114,0.058,0.109,0.263,0.131,0.191,0.327,0.259,0.122,0.063,0.57,0.348,0.157,0.254,0.359,0.264,1.84,0.131,0.609,0.148,0.168,0.11,0.205,0.408,0.525,0.49,0.055,0.087,0.277,0.152,0.164,0.081,0.165,0.096,0.065,0.103,0.437,0.16,0.013,0.198,0.341,0.088,0.295,0.045,0.188,0.412,0.138,0.092,0.084,0,0.104,0.107,0.192,0.111,0.152,0.12,1.268,0.188,0.081,0.056,0.141,0.73,0.139,0.181,0.07,0.033,0.147
10858,42109,2010-02-26 00:00:00,421,240,4.5,9,5,0,0.136,0.272,0.094,0.119,0.075,0.247,0.256,0.168,0.351,0.192,0.156,0.01,0.716,0.275,0.142,0.238,0.347,0.171,1.69,0.134,0.663,0.226,0.16,0.094,0.197,0.299,0.553,0.135,0.126,0.07,0.213,0.097,0.2,0.081,0.22,0.065,0.067,0.169,0.601,0.214,0.013,0.206,0.295,0.104,0.29,0.098,0.132,0.349,0.064,0.146,0.101,0,0.067,0.044,0.176,0.101,0.167,0.145,1.444,0.104,0.13,0.053,0.148,1.243,0.16,0.181,0.07,0.078,0.144
10859,42110,2010-02-26 00:00:00,421,270,5,10,5,0,0.068,0.187,0.102,0.019,0.075,0.257,0.185,0.064,0.318,0.271,0.13,0.01,0.579,0.269,0.116,0.179,0.332,0.193,1.578,0.117,0.566,0.204,0.136,0.101,0.181,0.345,0.525,0.446,0.042,0.098,0.26,0.178,0.146,0.07,0.212,0.094,0.099,0.121,0.486,0.221,0.063,0.987,0.296,0.217,0.237,0.124,0.168,0.197,0.048,0.18,0.186,0.216,0.104,0.097,0.205,0.176,0.197,0.12,2.215,0.196,0.077,0.052,0.119,0.23,0.224,0.239,0.138,0.033,0.144
